word,id,cnt
SYNCHRO,130493,1
RLB,130494,1
PSYCHE,130495,1
VOLUTE,130496,1
TILLANDISA,130497,1
BAMBOO-DRAGON,130498,1
CALOMONDIN,130499,1
ADANSONNI,130500,1
MUG-HI,130501,1
GARDEN-,130502,1
CERAMIC-HI,130503,1
STROMANTH,130504,1
ROBINISTA,130505,1
CROTONS,130506,1
HAWORITHA,130507,1
AGLONEMA,130508,1
DIEFFENBACHIAS,130509,1
WARNECKI,130510,1
WINDOWSILL,130511,1
DROP-,130512,1
ECO-CHIC,130513,1
CRESPEDIA,130514,1
DELPHINIUM-LIATRIS,130515,1
ECU,130516,1
NAGI,130517,1
BLOOMS-OCTOBER,130518,1
HYDRAGEA,130519,1
AMPLIFIED,130520,1
DYKE,130521,1
10BU,130522,1
STEMS-,130523,1
LILY-,130524,1
STEM-,130525,1
BREANTHUS,130526,1
DENDROS,130527,1
RANUNCULAS,130528,1
THREE-FER,130529,1
PK10,130530,1
HYRANGEA,130531,1
LUCIOUS,130532,1
C7~32810,130533,1
PURPLE-LAVENDER,130534,1
SANTINIS,130535,1
75CM,130536,1
70CM,130537,1
C7~32943,130538,1
C6~16462,130539,1
C7~33011,130540,1
C7~32929,130541,1
6ST,130542,1
ROSE-STOCK,130543,1
C7~32951,130544,1
2CLR,130545,1
SPARKZ,130546,1
C7~32935,130547,1
C7~32934,130548,1
AFRICN,130549,1
BU.,130550,1
WINSOR,130551,1
C7~32986,130552,1
WOME'S,130553,1
INPIRED,130554,1
STANDAR,130555,1
DOWNUNDER,130556,1
SHANA,130557,1
TOVA,130558,1
GRANDQ,130559,1
POM-ALSTRO,130560,1
FRIENDGIVING,130561,1
DAINTREE,130562,1
PADDY'S,130563,1
&WHISTLES,130564,1
DELIGHTED,130565,1
RUBI,130566,1
20ST,130567,1
MID-AUTUMN,130568,1
BQT-PINK,130569,1
ABLOOM,130570,1
BQT-BALDUCCIS-,130571,1
SNOWDAY,130572,1
SMILER,130573,1
M.D.,130574,1
BQT-PROUD,130575,1
BQT-JOYOUS,130576,1
EVENT-PASSOVER,130577,1
MEJOR,130578,1
BQT-21.99,130579,1
BQT-12.99,130580,1
BQT-SOFT,130581,1
BQT-HAUNTED,130582,1
BQT-LUMINOUS,130583,1
BQT-JOYUS,130584,1
ARANGEMENT-SEC.,130585,1
CAJA,130586,1
UNIDADES,130587,1
MUM-ROVER,130588,1
EREMERUS,130589,1
MUM-BRONZE,130590,1
MARGARUITE,130591,1
AVAILABL,130592,1
GENERALLY,130593,1
WILDFLWE,130594,1
BQT-32.99,130595,1
ARMORE,130596,1
MOSSLEBAY,130597,1
RAPHSODY,130598,1
SUNRAY,130599,1
JRSYFRSH,130600,1
HND-TY,130601,1
DENDRO.,130602,1
BQT-EASTER,130603,1
COMBO-AK,130604,1
FESITVAL,130605,1
RECIPE1,130606,1
DISPLAY3,130607,1
ZAZZLE,130608,1
CORNFIELDS,130609,1
BEST-,130610,1
HAPPINNESS,130611,1
ENCHANCED,130612,1
COIL-A-CORSAGE,130613,1
PIKKI,130614,1
ARR34.99,130615,1
ARRANGEMNT,130616,1
PAPELLA,130617,1
BUNCHKINS,130618,1
COMBO-VALENTINES,130619,1
ARNG.-VD,130620,1
ARNGMT-THE,130621,1
ARR-VDAY,130622,1
ARRNGNMT,130623,1
ANGMT-HOLIDAY,130624,1
ARNG-PRECIOUS,130625,1
CAMEO-,130626,1
PLUMOSA,130627,1
GREATFUL,130628,1
REFLECCTION,130629,1
ARRS,130630,1
JACKI,130631,1
RUSCIFOLIA,130632,1
U-1G,130633,1
WATERWISE,130634,1
HILDEGARD,130635,1
MASJA,130636,1
MERRITT'S,130637,1
CASTILLANO,130638,1
SCHMIDTIANA,130639,1
TONGOLENSIS,130640,1
WARTBURG,130641,1
OOKAN,130642,1
BULBIFERUM,130643,1
SYLVATICA,130644,1
FLEXUOSA,130645,1
MAGNY,130646,1
COURS,130647,1
SOLANNA,130648,1
BAMBORANGE,130649,1
CAULIFLOWER-WHITE,130650,1
BROCCOLI-GREEN,130651,1
CABBAGE-RED,130652,1
KALE-,130653,1
NIPONICUM,130654,1
ZABELII,130655,1
NEPTUNE'S,130656,1
FALCATUM,130657,1
'DOUBLE,130658,1
STUFF',130659,1
CALAMONDIN,130660,1
MOUILLERE,130661,1
DIDYMA,130662,1
KLINE,130663,1
OENOTHERA,130664,1
BERLANDIERI,130665,1
SISKIYOU,130666,1
SUBULATA,130667,1
MAITAI,130668,1
MARZINERA,130669,1
STUPICE,130670,1
KOKONOE,130671,1
TAIGA,130672,1
EURYOPS,130673,1
TOM-PINK,130674,1
INTEGRITY,130675,1
PEP-CAJUN,130676,1
.94,130677,1
PEP-CHILI,130678,1
TOM-CHERO,130679,1
PEP-GIANT,130680,1
PEP-GHOST,130681,1
PEP-SANDIA,130682,1
PEP-TABASCO,130683,1
CALIBRACHOA-UNO,130684,1
STAR-NEW,130685,1
GERANIUM-MEDIUM,130686,1
PEP-GYPSY,130687,1
PEP-MAMMOTH,130688,1
GERBER-ROSE,130689,1
PEP-ORN,130690,1
GERBER-YELLOW,130691,1
PEP-SERRANO,130692,1
DECEPTOR,130693,1
TECOMARIA,130694,1
TETRAGONA,130695,1
AGAVOIDES,130696,1
PULVINATA,130697,1
MARMORATA,130698,1
ASTER-4,130699,1
HERNANDEZII,130700,1
CALLISTEMON,130701,1
PRAEALTUM,130702,1
TOMENTOSA,130703,1
PLUMBAGO,130704,1
GUNNI,130705,1
WHOO,130706,1
HELLEBOROUS,130707,1
VELVET.,130708,1
U-1Q10,130709,1
BEGONIA-HEDERA,130710,1
ZINNIA-SALMON,130711,1
COLEONEMA,130712,1
PULCHELLUM,130713,1
LINIFOLIUM,130714,1
BENI-KAZE,130715,1
GENES,130716,1
SHRIMPS,130717,1
TREVI,130718,1
CAUCASICA,130719,1
ARCTOTIS,130720,1
APTENIA,130721,1
HAIGHT,130722,1
ASHBURY,130723,1
MELAMPODIUM,130724,1
CYPERUS,130725,1
DAHLBERG,130726,1
NIEREMBERGIA,130727,1
RED-WHITE,130728,1
HYSSOPIFOLIA,130729,1
ILLEX,130730,1
CTR.,130731,1
ROPING-25,130732,1
MULTICONE,130733,1
C6~16592,130734,1
C7~33331,130735,1
SPHAGNUM,130736,1
CUFT,130737,1
GRO-ORGANIC,130738,1
S20,130739,1
20224,130740,1
EUCA,130741,1
SAGE&ALOE,130742,1
ROCHELLE,130743,1
DIFFUSERS,130744,1
DAIZA,130745,1
VESUVIUS,130746,1
VASE-,130747,1
CYLINDER-,130748,1
KYLEMORE,130749,1
GLOVE-PINK,130750,1
ZENDZONES-HAWAIIAN,130751,1
ZENDZONES-SURFIN,130752,1
PUMPKIIN,130753,1
SMALL-EXCEPTIONALLY,130754,1
R01,130755,1
PC08,130756,1
ANTIBES,130757,1
SUCCULET,130758,1
BASSWOOD,130759,1
BRANC,130760,1
CONVERTILE,130761,1
CROSSSBO,130762,1
HEMATITE,130763,1
VOITVE,130764,1
STYROFM,130765,1
PIPBERRY,130766,1
DUCKLINGS,130767,1
TRPLE,130768,1
SMILAX,130769,1
HOLLBERRY,130770,1
WOODCUT,130771,1
RING-2.5,130772,1
RING-4,130773,1
GHOURD,130774,1
CVR.,130775,1
3AST.,130776,1
LILLT,130777,1
CABB,130778,1
BUND,130779,1
7.5,130780,1
UI,130781,1
PHBOOTH,130782,1
4AST.,130783,1
FIUGRE,130784,1
PROPOSING,130785,1
VINE-GREEN,130786,1
STRETCHING,130787,1
PILING,130788,1
RING-4ID,130789,1
AIRFERN,130790,1
ORN.5,130791,1
BXWD,130792,1
POLYFUR,130793,1
BLOOMSUBRY,130794,1
IN-PURPLE,130795,1
BINDLE,130796,1
5.5-6.5,130797,1
BLUEJAY,130798,1
PLYSTNE,130799,1
ORHCID,130800,1
2ASST.,130801,1
2ASST,130802,1
WREATHY,130803,1
WREATH-C,130804,1
PEDEST,130805,1
KIT-DECORATED,130806,1
MIA-BURGANDY,130807,1
MIA-AMBER,130808,1
MIA-ESPRESSO,130809,1
ELGN201,130810,1
MIA-RUBY,130811,1
RING-12X4.5,130812,1
SPRAY-31,130813,1
PUMPKIN-5X5X6,130814,1
ICEY,130815,1
TOWELWEL,130816,1
APRONRON,130817,1
LOTIONION,130818,1
TOILLE,130819,1
NAPKINKIN,130820,1
TRAYRAY,130821,1
TRAYCCENT,130822,1
OF4,130823,1
LAPIN-LUNCHEON,130824,1
MIA-MUSHROOM,130825,1
MIA-CIDER,130826,1
MIA-EVERGREEN,130827,1
PINEGREEN,130828,1
LAPIN-KITCHEN,130829,1
CANDLE-BLACK,130830,1
CADDY-BLACK,130831,1
MBOSSED,130832,1
BUNNY-GLASS,130833,1
BUNNY-FOAMING,130834,1
BUNNY-BATH,130835,1
BUNNY-COCKTAIL,130836,1
BUNNY-HOSTESS,130837,1
VERBINA,130838,1
BOTANICLA,130839,1
BOWL-SERVEWARE,130840,1
PILLOW-SMALL,130841,1
SERVWR,130842,1
RECT.,130843,1
EGS,130844,1
DISHSH,130845,1
COMPAGNA,130846,1
SRVWARE,130847,1
ACNT,130848,1
SEAHELLS,130849,1
BOMBS-TRANQUILITY,130850,1
BOMBS-INDIGO,130851,1
BOMBS-PARADISE,130852,1
BOMBS-LILAC,130853,1
ZENSCAPE,130854,1
RAWLING,130855,1
ROUNDPREINFLATED,130856,1
LRGR,130857,1
EYELASHES,130858,1
VTR0404,130859,1
BUTTERDISH,130860,1
APOTHOCARY,130861,1
ASHFORD,130862,1
CHASTITY,130863,1
BEAR-BLUE,130864,1
EGAN,130865,1
TW-SPOTTY,130866,1
PEKINGESE,130867,1
MOCHEEZ,130868,1
MYONI,130869,1
BALLERINA-MIA,130870,1
BALLERINA-AVA,130871,1
SPUNDBOND,130872,1
&B,130873,1
TEE-PEE,130874,1
AW15,130875,1
AW21,130876,1
MD.LG,130877,1
HYACINTH8,130878,1
FLEURISH,130879,1
C7~33616,130880,1
C7~33740,130881,1
BEELINER,130882,1
C7~34089,130883,1
LINCOD,130884,1
C7~34078,130885,1
WHOLEY,130886,1
KANPACHI,130887,1
LUBINA,130888,1
VANNAEMEI,130889,1
KEYWEST,130890,1
DEEVINED,130891,1
C5~5471,130892,1
C6~17065,130893,1
C7~34460,130894,1
RAPPAHANNOCK,130895,1
C5~5506,130896,1
C6~17171,130897,1
C7~34634,130898,1
REEBE,130899,1
SCKEYE,130900,1
-LOUIS,130901,1
TARAMASALATA,130902,1
C7~34766,130903,1
TARAMA,130904,1
LMP,130905,1
FORMAN,130906,1
KANIKAMA,130907,1
TUSCANO,130908,1
LEMON-HERB,130909,1
OGARASHI,130910,1
ZANTONIO,130911,1
LOUISIANNA,130912,1
KSHRIFIC,130913,1
9306,130914,1
CE-SFD,130915,1
EP-BLRLID,130916,1
EP815,130917,1
EP-B16-N,130918,1
CRISMON,130919,1
C7~35788,130920,1
KNUCKE,130921,1
SIRLON,130922,1
PPORK,130923,1
ULTIMATERUB,130924,1
BRISKT,130925,1
STKH,130926,1
MSRM,130927,1
LIVESR,130928,1
BONLESSS,130929,1
COMMODITIES,130930,1
C5~5701,130931,1
C6~18215,130932,1
C7~36975,130933,1
SLECED,130934,1
C7~37184,130935,1
C7~37178,130936,1
MOULARD,130937,1
FALLOW,130938,1
SUPERTRIM,130939,1
STAHL-MEYER,130940,1
BRKSHR,130941,1
HSF,130942,1
C7~37334,130943,1
COMEAUXSANDOUILLE,130944,1
HOMONADO,130945,1
AVARIAN,130946,1
LEIDY'S,130947,1
BILINSKI,130948,1
JAPAPENO,130949,1
KIEBASA,130950,1
C7~37321,130951,1
CNDN,130952,1
FELTMAN,130953,1
SMOMKED,130954,1
NURM,130955,1
MATTINATA,130956,1
ST.L,130957,1
MEATB,130958,1
QUICK'N,130959,1
PATTIED,130960,1
THANKSNUGGETS,130961,1
TIZERS,130962,1
NUGGIES,130963,1
EXPRESO,130964,1
HEARTL,130965,1
CHIMMICHURRI,130966,1
4043-35-50,130967,1
RESERVE-MEAT,130968,1
CE-MEAT,130969,1
MARKET-MEAT,130970,1
STEAK-MEAT,130971,1
SMOKED-MEAT,130972,1
C746195-0009,130973,1
F019373,130974,1
PORK-JEWEL,130975,1
MARINADE-MEAT,130976,1
CHEESE-MEAT,130977,1
MUSHROOM-MEAT,130978,1
MILANESA-MEAT,130979,1
F18P,130980,1
478370,130981,1
18X1100,130982,1
FM10.75X5.75X5,130983,1
100920084,130984,1
FOAM6.75X9.25X1.31BK,130985,1
100072245,130986,1
TRAY10.75X5-7,130987,1
100072213,130988,1
W9.25X7.25X5,130989,1
191520062,130990,1
100072178,130991,1
W8.25X5.75X5,130992,1
100072262,130993,1
WHT10.75X5-7,130994,1
100072260,130995,1
SFOAM,130996,1
100072261,130997,1
TRAY8.25X5.75X1,130998,1
100072266,130999,1
100072247,131000,1
1525,131001,1
W14.75X8X9,131002,1
51019,131003,1
75003813,131004,1
KNGUSDAPRIME,131005,1
LBL2.375X1.375,131006,1
LOCALBEEF,131007,1
BONLCIRC,131008,1
OVCHICKENMTB,131009,1
LCAL,131010,1
LBL1.5,131011,1
29022218,131012,1
DBL-CUT,131013,1
PLT22-1,131014,1
BG5289,131015,1
LBL2.7439X1.4254,131016,1
8864603,131017,1
MT-4D-CL,131018,1
KNG-LBL-BF,131019,1
BUSAN,131020,1
SNOWEIZEN,131021,1
FREEWILL,131022,1
PROFFESOR,131023,1
SCRANTON,131024,1
MARLOWE,131025,1
PLOOSH,131026,1
MARGIRITA,131027,1
CUSHWA,131028,1
PRUSSIA,131029,1
JABBERWOCKY,131030,1
JAEGERMEISTER,131031,1
GHULEH,131032,1
ROMEOPILS,131033,1
EMISSARY,131034,1
ZENOS,131035,1
C7~43915,131036,1
GIGAWATTS,131037,1
C7~42877,131038,1
MFB,131039,1
WISKED,131040,1
WRECKLESS,131041,1
ABADON,131042,1
BERTO,131043,1
VARIETEA-PACK,131044,1
TARTBREAK,131045,1
ALATSTADT,131046,1
RADNESS,131047,1
CIDEBOOB,131048,1
THORNY,131049,1
DREAMCYCLE,131050,1
FEEDBACK,131051,1
TOURBUS,131052,1
WAVEZ,131053,1
C7~43269,131054,1
JABBERWOCK,131055,1
SPRKLR,131056,1
WOOO,131057,1
ZABOO,131058,1
DONOR,131059,1
ESAPES,131060,1
HONEYPOT,131061,1
CANSDYMAKER,131062,1
WIDOWLAGER,131063,1
METCALF,131064,1
VIGILANTE,131065,1
OCCASIONAL,131066,1
NATIONS-HAZE,131067,1
BROTHERMAKER,131068,1
PEPINILLO,131069,1
PEGASUS-BEMAING,131070,1
FOREST-SMASH,131071,1
FOREST-WEST,131072,1
PEGASUS-19,131073,1
SISTERS-FAMILY,131074,1
WOOFUS,131075,1
CAPIT-ALE,131076,1
C7~42893,131077,1
BLUEVERE,131078,1
C7~43088,131079,1
FORESTERS,131080,1
HINTERLANDER,131081,1
BIRDS-KARATE,131082,1
CHINGONX,131083,1
KVIEK,131084,1
H-TOWN,131085,1
KOBI,131086,1
BEAUREGARDE,131087,1
IGUANAS,131088,1
CRUSHWORTHY,131089,1
DRYFT,131090,1
ZOLTAN,131091,1
IRONMASTER,131092,1
C7~43716,131093,1
EFX,131094,1
PACK'D,131095,1
STONEFLY,131096,1
SUNTOP,131097,1
C7~43060,131098,1
CARACARA,131099,1
FICKLEWOODS,131100,1
RAD-BERRY,131101,1
OATSTANDING,131102,1
BLOODGEON,131103,1
VPN,131104,1
SCEPTERHEAD,131105,1
C6~19870,131106,1
C7~43156,131107,1
KARBACHS,131108,1
SUPERFORTRESS,131109,1
C7~43872,131110,1
HOCHAWIZEN,131111,1
SPARKALICIOUS,131112,1
MEVLIN,131113,1
HIGHWAYMAN,131114,1
C7~43399,131115,1
LAPSE,131116,1
MOOSTACHE,131117,1
C7~43406,131118,1
OVAH,131119,1
REFRESHLY,131120,1
PIESCRAPER,131121,1
TOLAGO,131122,1
EXISTENCE,131123,1
MEZCA-LIMON,131124,1
BRAKES,131125,1
HOKIES,131126,1
FRUITFIZZ,131127,1
C7~42761,131128,1
WOOK,131129,1
BTLS.,131130,1
CHAPPARO,131131,1
SCHWARZBEER,131132,1
FLOCKTOBERFEST,131133,1
PIOUS,131134,1
AREDENT,131135,1
HEADSPACE,131136,1
WALLOPS,131137,1
MANUEVER,131138,1
HELLEANOR,131139,1
ANTARES,131140,1
HAXAN,131141,1
C7~43336,131142,1
NORSE,131143,1
LIMBURGSE,131144,1
WITT,131145,1
KRIEKEN,131146,1
HECKLENRODE,131147,1
NOCTIS,131148,1
MCJUICE,131149,1
PGC,131150,1
ALBINO,131151,1
STRNGWYS,131152,1
WDBGER,131153,1
ALKOHOLFREE,131154,1
SPECTRO,131155,1
UMLAUT,131156,1
SUMP,131157,1
SCRUMPY'S,131158,1
SESONAL,131159,1
VARIEY,131160,1
IPC,131161,1
HIBBY,131162,1
1516,131163,1
ZITRONE,131164,1
FROOTWOOD,131165,1
SULU,131166,1
CHASM,131167,1
UNFILTER,131168,1
IRNBND,131169,1
C7~43758,131170,1
FENCELINE,131171,1
MCMANSION,131172,1
SPACE-BLOOD,131173,1
HICAMAYA,131174,1
CODED,131175,1
DRYSDALE,131176,1
WOOSAH,131177,1
BALEBREAKER,131178,1
YOXI,131179,1
C7~43727,131180,1
SLOOOW,131181,1
AZYHAY-HAZY,131182,1
BEACHED,131183,1
PICOSA,131184,1
B-BOY,131185,1
UNRECOGNIZABLE,131186,1
ALEXANDR,131187,1
FINBACK,131188,1
NEPONSET,131189,1
OFD,131190,1
PREBLE,131191,1
ABLE,131192,1
LIMONADE,131193,1
JACH,131194,1
BRUJAS,131195,1
BRUJA'S,131196,1
HELLRAISER,131197,1
N'EST,131198,1
WISSAHICKOM,131199,1
BRAINCAKE,131200,1
GOALDEN,131201,1
TROPICOSTAL,131202,1
MUNDO,131203,1
CHOLLA,131204,1
WEIBBIER,131205,1
PEFFERCORN,131206,1
CHOCOLATE-COVERED,131207,1
SOUTHPOINT,131208,1
PSUDO,131209,1
HIP-HOP,131210,1
R&BREW,131211,1
WOO-WAP,131212,1
BEARIE,131213,1
HOPPLE,131214,1
SGT.,131215,1
SNAGGLETOOTH,131216,1
PINEHOPPLE,131217,1
CLEARNCE,131218,1
REMIX'D,131219,1
VAMOS,131220,1
MAINELY,131221,1
GEARY,131222,1
COUNTIES,131223,1
UPROOTED,131224,1
DAIKAIJU,131225,1
PEPPERELL,131226,1
TUGGER,131227,1
INKREDIBLY,131228,1
LEISEL,131229,1
OFLECTRCTY,131230,1
IRONICA,131231,1
GRINGOLANDIA,131232,1
DAWGMA,131233,1
PEDESTRIAN,131234,1
ZOMBIETOOLS,131235,1
BRAGGOT,131236,1
AETHERIUM,131237,1
IMPIERAL,131238,1
LOCAL'S,131239,1
IPAS.,131240,1
ZWICKL,131241,1
BLINKY,131242,1
1899,131243,1
DATSUMA,131244,1
JUCEE,131245,1
HELLAS,131246,1
ZONY,131247,1
ZUNICORN,131248,1
DRAGONTAIL,131249,1
BREWING-MEET,131250,1
SIMCOES-HAZY,131251,1
TROPICATION,131252,1
MIK'S,131253,1
C7~43837,131254,1
BOYSEN,131255,1
BLACKPITT,131256,1
MCGUILLICUDDY'S,131257,1
KNC,131258,1
MI-116,131259,1
HENDRYS,131260,1
ROSEBANK,131261,1
WHISKEY-,131262,1
CONFEDERATION,131263,1
ICHIRO,131264,1
KOMAGATAKE,131265,1
BIB&TUCKER,131266,1
MAKRS,131267,1
KWV,131268,1
CRUXLAND,131269,1
KIQ,131270,1
KUR,131271,1
GIN-BOTHELL-WASHINGTON,131272,1
ARZNER,131273,1
SHAKER&JIGGER,131274,1
JIGGER&,131275,1
SPIRE,131276,1
SHOTGLASSES,131277,1
APOSTOLES,131278,1
VECINOS,131279,1
ENSAMBLE,131280,1
JEFFERONS,131281,1
SAMPLERS,131282,1
MCCLELLAND'S,131283,1
LOWLAND,131284,1
WATTIE,131285,1
ANNIVESARY,131286,1
KREWPACK,131287,1
STILLED,131288,1
INFINTIY,131289,1
GUSTOSO,131290,1
GLASEES,131291,1
VATTEN-VODKA-BOTHELL-WASHINGTON,131292,1
AZUSA,131293,1
ROSALUNA,131294,1
HAYMAKERS,131295,1
SEALE,131296,1
AIMSIR,131297,1
CHAIRLIFT,131298,1
UNDERBERG,131299,1
CUIDADO,131300,1
LIMITADA,131301,1
POGUES,131302,1
WESTBOURNE,131303,1
REGIMENTAL,131304,1
REGIMENT,131305,1
PILLA,131306,1
XOCOLATL,131307,1
LAIRD'S,131308,1
APPLEJACK,131309,1
VIGNALE,131310,1
TAYMAN,131311,1
AGRESTIS,131312,1
MONTREUIL,131313,1
THOUGHTFULLY,131314,1
MENORVAL,131315,1
FIGENZA,131316,1
TUTHILLTOWN,131317,1
ESPADIN-BARRIL,131318,1
SIKU,131319,1
BARRIL,131320,1
OPIHR,131321,1
BARTACO,131322,1
BUSNEL,131323,1
ESPIRITO,131324,1
DOURADA,131325,1
BORREGO,131326,1
CLASA,131327,1
LEPANTO,131328,1
CENTINELA,131329,1
V.S.,131330,1
BORDERIES,131331,1
KI-YAY,131332,1
BATCHERS,131333,1
STR.,131334,1
WESTFORD,131335,1
AYATE,131336,1
DINGLE,131337,1
BRIER,131338,1
RIVES,131339,1
BRADY'S,131340,1
KLEOS,131341,1
MASTIHA,131342,1
NUVO,131343,1
AESTRO,131344,1
HUMITO,131345,1
PAVITO,131346,1
DIGITS,131347,1
SARSAPARIL,131348,1
ZACHARIAH,131349,1
HEADWIND,131350,1
D'USSE,131351,1
GN2,131352,1
MAYAKOBA,131353,1
DAGE,131354,1
VILLON,131355,1
WALER,131356,1
GLENDRONNACH,131357,1
L'APERITIVO,131358,1
INITITALE,131359,1
CALEDONIA,131360,1
ANCESTRA,131361,1
TITO'S,131362,1
AMRICAN,131363,1
ASTRL,131364,1
SUZE,131365,1
WHEATLY,131366,1
ARDBERG,131367,1
CHANFLEURE,131368,1
CHEVRETS,131369,1
VITICOLTORI,131370,1
STORICI,131371,1
SUSUMANIELLO,131372,1
DIABLES,131373,1
SERIO,131374,1
MCCRONE,131375,1
BEHEMOTH,131376,1
D'AS,131377,1
FONTAINE,131378,1
CEMA,131379,1
COURBIS,131380,1
LINDEMAN'S,131381,1
ORVEAUX,131382,1
CELILO,131383,1
SAES,131384,1
CONVENTO,131385,1
MARIUS,131386,1
STERMER,131387,1
RUELLES,131388,1
ESEFANIA,131389,1
ESTEFANIA,131390,1
MONTESEIROS,131391,1
VODANIS,131392,1
PIQUETTE,131393,1
FUEES,131394,1
MARECHAUDES,131395,1
BERLIQUET,131396,1
POUGETS,131397,1
BOSAN,131398,1
COLLEDILA,131399,1
CASALFERRO,131400,1
CENIPRIMO,131401,1
G.D,131402,1
PORRERA,131403,1
C7~39102,131404,1
ROGNET,131405,1
'19,131406,1
RAMPARTS,131407,1
GSM-RED,131408,1
PRUDHON,131409,1
FRIONNES,131410,1
RUGIENS,131411,1
MICHAUX,131412,1
RAGNAIE,131413,1
CASISANO,131414,1
CHEZE,131415,1
JOSPEH,131416,1
CONT'UGO,131417,1
JEUNES,131418,1
LISTRAC,131419,1
BURNHAM,131420,1
NOZAY,131421,1
GRANDS-ECHEZEAUX,131422,1
KINGPIN,131423,1
DESCHAMPS,131424,1
CRI,131425,1
VIREUILS,131426,1
ERMENGAUD,131427,1
URCIOLI,131428,1
CATERWAUL,131429,1
MAYARD,131430,1
ENFRANCE,131431,1
ETROYES,131432,1
ORMEAUX,131433,1
FENOUILLET,131434,1
PASTOU-SANCERRE,131435,1
SURY,131436,1
URCIOLO,131437,1
FRASITELLI,131438,1
BIANCOLELLA,131439,1
VIEILL,131440,1
POTAILS,131441,1
JOESPH,131442,1
JAB,131443,1
BOTTLE-WHITE,131444,1
RED-RED,131445,1
VIGNOLES,131446,1
RO'SI,131447,1
PIZZELLA,131448,1
PANEROLE,131449,1
MONTMAIN,131450,1
OCTOPODA,131451,1
P.R.,131452,1
KRACHER,131453,1
MYSTICA,131454,1
PARKINSONS,131455,1
PIASTRAIA,131456,1
SATTA,131457,1
ADARO,131458,1
QUINTUS,131459,1
JARRATE,131460,1
D'AMPUIS,131461,1
CHIWESHE,131462,1
GOLDSTEIN,131463,1
L'HOSPICE,131464,1
C7~39688,131465,1
RECTOR,131466,1
D'AQUERIA,131467,1
NEBOA,131468,1
PRUNICCE,131469,1
LYRARAKIS,131470,1
MTN-RED,131471,1
WINE-RED,131472,1
PUNTINATA,131473,1
BESITO,131474,1
LINSTANT,131475,1
BACCAROSSA,131476,1
FOURCHAME,131477,1
ALMARADA,131478,1
KRIOTINE,131479,1
SEALIFT,131480,1
KILIKANOON,131481,1
MILLERMAN'S,131482,1
PUENTES,131483,1
ESTACADA,131484,1
SECUA,131485,1
BREAD&,131486,1
CHAUME,131487,1
MARRONETO,131488,1
FUGA,131489,1
FONBEL,131490,1
VIONTA,131491,1
ANHEUSER,131492,1
SCHLOSSBOCKELHEIMER,131493,1
KONIGSFELS,131494,1
CAMARCANDA,131495,1
BERNIERES,131496,1
SAERING,131497,1
C7~39126,131498,1
THERON,131499,1
LOIBENBERG,131500,1
NICOLIS,131501,1
MONFALLETTO,131502,1
BEERENAULESE,131503,1
PACOS,131504,1
TEMPRNO-PETIT,131505,1
1069,131506,1
1379,131507,1
PASSIMENTO,131508,1
MILENS,131509,1
COLUM,131510,1
GRIGICH,131511,1
CAMBES,131512,1
AMITY-RED,131513,1
CARTHAGO,131514,1
LUI,131515,1
VIRIDIAN,131516,1
MARKUS,131517,1
VIGNETO,131518,1
PARETTO,131519,1
DAMPUIS,131520,1
LACOUR,131521,1
CLEMENCE,131522,1
LEGRAND,131523,1
GAGNY,131524,1
AVAUX,131525,1
DAUVISSAT,131526,1
GDG,131527,1
CUADRILLA,131528,1
WHTHVN,131529,1
CONFUNDITUR,131530,1
ROLANDE,131531,1
CARIANO,131532,1
CAMPOGRANDE,131533,1
SARPE,131534,1
C7~39204,131535,1
WINERY'S,131536,1
ERMITE,131537,1
BLANQUET,131538,1
C7~38560,131539,1
MESHI,131540,1
BINYAMIA,131541,1
GRENASHE,131542,1
CROYANT,131543,1
ILLUMINATI,131544,1
ZANNA,131545,1
ALBINEA,131546,1
C7~38531,131547,1
L-INSTANT,131548,1
JULIETTTE,131549,1
CHORUM,131550,1
DORNENVOGEL,131551,1
MORRA,131552,1
TRADITIONNELLE,131553,1
GRAPEFRUI,131554,1
SPECIALIST,131555,1
SEURRETS,131556,1
GOTA,131557,1
ARENA,131558,1
MUNA,131559,1
NARDONE,131560,1
MARGUERTIE,131561,1
MACLURA,131562,1
BECADE,131563,1
BOYA,131564,1
MENDCINO,131565,1
MOMMESSIN,131566,1
SPEZI,131567,1
MAPRECO,131568,1
CARTUJA,131569,1
MACARIO,131570,1
PUNTINATO,131571,1
ROSSOLUNA,131572,1
CORONCINO,131573,1
BACCO,131574,1
PRINSIOT,131575,1
D'ABRUZ,131576,1
BORGHI,131577,1
ROGGIO,131578,1
FILARE,131579,1
VISCOLE,131580,1
KILDA,131581,1
PRESENTI,131582,1
SCHEUREBE,131583,1
STOBI,131584,1
VRANEC,131585,1
DESIDERIO,131586,1
BEROLA,131587,1
CLANDESTINE,131588,1
TURKHEIM,131589,1
BLAIN,131590,1
GOLDKAPSEL,131591,1
HEXAMER,131592,1
PORPHYR,131593,1
HIRSH,131594,1
HELIG,131595,1
FEMELOTTES,131596,1
MURG.,131597,1
DENTS,131598,1
CHIEN,131599,1
KRETIKOS,131600,1
MOSCHO,131601,1
FILERO,131602,1
BOOTARI,131603,1
CALOT,131604,1
POULILY,131605,1
NOIZONS,131606,1
POUSSE,131607,1
LEVRO,131608,1
CHAILLOUX,131609,1
GRENAUDIERE,131610,1
SAUVETE,131611,1
349,131612,1
LIBERAL,131613,1
